"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"서울특별시 용산구 이태원제2동(1117066000)","11,267","5,208","      2.16","5,323","5,944","      0.90","11,080","5,183","      2.14","5,261","5,819","      0.90","11,441","5,494","      2.08","5,409","6,032","      0.90","11,213","5,428","      2.07","5,230","5,983","      0.87","11,014","5,391","      2.04","5,112","5,902","      0.87","10,891","5,359","      2.03","5,085","5,806","      0.88","10,392","5,189","      2.00","4,783","5,609","      0.85","9,876","4,966","      1.99","4,568","5,308","      0.86","9,596","4,870","      1.97","4,459","5,137","      0.87"
"서울특별시 용산구 한남동(1117068500)","22,212","11,515","      1.93","10,862","11,350","      0.96","22,398","11,710","      1.91","10,933","11,465","      0.95","23,030","12,262","      1.88","11,136","11,894","      0.94","23,808","12,296","      1.94","11,492","12,316","      0.93","23,389","12,035","      1.94","11,220","12,169","      0.92","22,739","11,703","      1.94","10,886","11,853","      0.92","22,036","11,372","      1.94","10,540","11,496","      0.92","21,621","11,160","      1.94","10,357","11,264","      0.92","20,771","10,795","      1.92","9,964","10,807","      0.92"
"서울특별시 용산구 서빙고동(1117069000)","11,389","4,833","      2.36","5,545","5,844","      0.95","11,349","4,829","      2.35","5,496","5,853","      0.94","11,479","4,973","      2.31","5,529","5,950","      0.93","14,186","5,608","      2.53","6,850","7,336","      0.93","14,080","5,532","      2.55","6,835","7,245","      0.94","13,834","5,363","      2.58","6,692","7,142","      0.94","13,699","5,333","      2.57","6,602","7,097","      0.93","13,668","5,307","      2.58","6,632","7,036","      0.94","13,827","5,292","      2.61","6,681","7,146","      0.93"
"서울특별시 용산구 보광동(1117070000)","18,623","8,980","      2.07","9,072","9,551","      0.95","18,408","8,869","      2.08","8,977","9,431","      0.95","18,461","9,056","      2.04","8,942","9,519","      0.94","17,825","8,707","      2.05","8,625","9,200","      0.94","17,473","8,565","      2.04","8,487","8,986","      0.94","17,097","8,435","      2.03","8,287","8,810","      0.94","16,691","8,387","      1.99","8,146","8,545","      0.95","16,193","8,134","      1.99","7,892","8,301","      0.95","15,806","8,012","      1.97","7,737","8,069","      0.96"
"서울특별시 성동구 (1120000000)","314,212","128,658","      2.44","157,602","156,610","      1.01","308,058","126,670","      2.43","154,333","153,725","      1.00","309,093","129,644","      2.38","155,067","154,026","      1.01","300,711","126,148","      2.38","150,655","150,056","      1.00","299,604","125,848","      2.38","149,832","149,772","      1.00","299,337","126,447","      2.37","149,304","150,033","      1.00","296,086","125,814","      2.35","147,363","148,723","      0.99","297,003","126,714","      2.34","147,570","149,433","      0.99","299,259","128,727","      2.32","148,326","150,933","      0.98"
"서울특별시 성동구 왕십리제2동(1120052000)","18,993","7,447","      2.55","9,433","9,560","      0.99","19,152","7,522","      2.55","9,489","9,663","      0.98","18,943","7,711","      2.46","9,437","9,506","      0.99","17,386","7,076","      2.46","8,623","8,763","      0.98","17,153","6,974","      2.46","8,480","8,673","      0.98","16,838","6,931","      2.43","8,331","8,507","      0.98","16,452","6,793","      2.42","8,140","8,312","      0.98","16,155","6,732","      2.40","7,942","8,213","      0.97","16,575","6,922","      2.39","8,186","8,389","      0.98"
"서울특별시 성동구 왕십리도선동(1120053500)","14,959","6,436","      2.32","7,588","7,371","      1.03","12,998","5,559","      2.34","6,536","6,462","      1.01","13,045","5,765","      2.26","6,524","6,521","      1.00","12,802","5,726","      2.24","6,376","6,426","      0.99","12,848","5,815","      2.21","6,391","6,457","      0.99","12,673","5,755","      2.20","6,261","6,412","      0.98","15,697","6,853","      2.29","7,693","8,004","      0.96","20,419","8,472","      2.41","9,947","10,472","      0.95","22,461","9,276","      2.42","10,898","11,563","      0.94"
"서울특별시 성동구 마장동(1120054000)","26,084","10,103","      2.58","13,145","12,939","      1.02","25,921","10,152","      2.55","13,077","12,844","      1.02","25,826","10,358","      2.49","12,994","12,832","      1.01","25,495","10,248","      2.49","12,789","12,706","      1.01","25,235","10,306","      2.45","12,620","12,615","      1.00","24,903","10,380","      2.40","12,442","12,461","      1.00","24,509","10,323","      2.37","12,164","12,345","      0.99","24,349","10,449","      2.33","12,100","12,249","      0.99","23,816","10,271","      2.32","11,805","12,011","      0.98"
"서울특별시 성동구 사근동(1120055000)","10,835","5,476","      1.98","5,849","4,986","      1.17","10,699","5,579","      1.92","5,761","4,938","      1.17","10,746","5,798","      1.85","5,717","5,029","      1.14","10,709","5,872","      1.82","5,706","5,003","      1.14","10,535","5,877","      1.79","5,595","4,940","      1.13","10,481","5,930","      1.77","5,521","4,960","      1.11","11,206","6,294","      1.78","5,863","5,343","      1.10","11,478","6,481","      1.77","6,014","5,464","      1.10","11,187","6,429","      1.74","5,840","5,347","      1.09"
"서울특별시 성동구 행당제1동(1120056000)","18,229","7,790","      2.34","8,987","9,242","      0.97","18,084","7,676","      2.36","8,902","9,182","      0.97","17,998","7,719","      2.33","8,884","9,114","      0.97","17,750","7,573","      2.34","8,740","9,010","      0.97","17,667","7,593","      2.33","8,724","8,943","      0.98","17,383","7,533","      2.31","8,598","8,785","      0.98","15,103","6,583","      2.29","7,431","7,672","      0.97","14,687","6,404","      2.29","7,211","7,476","      0.96","14,255","6,283","      2.27","7,016","7,239","      0.97"
"서울특별시 성동구 행당제2동(1120057000)","25,334","8,943","      2.83","12,247","13,087","      0.94","24,817","8,728","      2.84","11,983","12,834","      0.93","25,996","9,292","      2.80","12,502","13,494","      0.93","27,015","9,687","      2.79","12,963","14,052","      0.92","26,943","9,629","      2.80","12,895","14,048","      0.92","26,674","9,523","      2.80","12,712","13,962","      0.91","26,307","9,476","      2.78","12,524","13,783","      0.91","26,012","9,393","      2.77","12,384","13,628","      0.91","25,647","9,341","      2.75","12,150","13,497","      0.90"
"서울특별시 성동구 응봉동(1120058000)","17,693","6,525","      2.71","8,496","9,197","      0.92","17,662","6,537","      2.70","8,487","9,175","      0.93","17,607","6,628","      2.66","8,471","9,136","      0.93","17,581","6,585","      2.67","8,461","9,120","      0.93","17,520","6,477","      2.70","8,475","9,045","      0.94","17,306","6,391","      2.71","8,306","9,000","      0.92","17,103","6,325","      2.70","8,169","8,934","      0.91","16,956","6,234","      2.72","8,095","8,861","      0.91","16,854","6,255","      2.69","8,066","8,788","      0.92"
"서울특별시 성동구 금호1가동(1120059000)","17,526","6,814","      2.57","8,550","8,976","      0.95","16,279","6,318","      2.58","7,945","8,334","      0.95","16,077","6,293","      2.55","7,844","8,233","      0.95","16,114","6,318","      2.55","7,893","8,221","      0.96","15,973","6,259","      2.55","7,803","8,170","      0.96","14,717","5,780","      2.55","7,145","7,572","      0.94","14,014","5,526","      2.54","6,815","7,199","      0.95","13,699","5,420","      2.53","6,660","7,039","      0.95","13,340","5,339","      2.50","6,464","6,876","      0.94"
"서울특별시 성동구 금호2.3가동(1120061500)","23,519","9,564","      2.46","11,504","12,015","      0.96","22,533","9,124","      2.47","10,984","11,549","      0.95","22,705","9,434","      2.41","11,073","11,632","      0.95","20,002","8,229","      2.43","9,718","10,284","      0.94","23,026","9,360","      2.46","11,153","11,873","      0.94","23,303","9,413","      2.48","11,286","12,017","      0.94","22,847","9,269","      2.46","11,070","11,777","      0.94","22,770","9,263","      2.46","11,042","11,728","      0.94","24,836","10,246","      2.42","11,989","12,847","      0.93"
"서울특별시 성동구 금호4가동(1120062000)","15,568","6,510","      2.39","7,715","7,853","      0.98","15,326","6,428","      2.38","7,558","7,768","      0.97","15,330","6,505","      2.36","7,555","7,775","      0.97","14,969","6,267","      2.39","7,389","7,580","      0.97","14,844","6,174","      2.40","7,278","7,566","      0.96","15,058","6,255","      2.41","7,350","7,708","      0.95","14,825","6,164","      2.41","7,185","7,640","      0.94","14,597","6,125","      2.38","7,075","7,522","      0.94","14,414","6,087","      2.37","6,970","7,444","      0.94"
"서울특별시 성동구 옥수동(1120064500)","26,138","10,782","      2.42","12,850","13,288","      0.97","24,423","10,019","      2.44","11,974","12,449","      0.96","24,358","10,077","      2.42","11,956","12,402","      0.96","21,755","9,009","      2.41","10,621","11,134","      0.95","19,819","8,104","      2.45","9,561","10,258","      0.93","23,459","9,523","      2.46","11,267","12,192","      0.92","23,261","9,352","      2.49","11,146","12,115","      0.92","23,041","9,235","      2.49","10,978","12,063","      0.91","24,594","9,787","      2.51","11,661","12,933","      0.90"
"서울특별시 성동구 성수1가제1동(1120065000)","18,690","7,448","      2.51","9,592","9,098","      1.05","18,348","7,393","      2.48","9,405","8,943","      1.05","18,398","7,487","      2.46","9,468","8,930","      1.06","18,301","7,453","      2.46","9,385","8,916","      1.05","18,108","7,359","      2.46","9,268","8,840","      1.05","17,774","7,228","      2.46","9,023","8,751","      1.03","17,356","7,134","      2.43","8,781","8,575","      1.02","17,168","7,205","      2.38","8,660","8,508","      1.02","16,890","7,197","      2.35","8,503","8,387","      1.01"
"서울특별시 성동구 성수1가제2동(1120066000)","19,400","8,253","      2.35","9,819","9,581","      1.02","18,989","8,166","      2.33","9,648","9,341","      1.03","19,026","8,301","      2.29","9,696","9,330","      1.04","18,712","8,122","      2.30","9,469","9,243","      1.02","18,523","8,157","      2.27","9,352","9,171","      1.02","18,155","8,039","      2.26","9,227","8,928","      1.03","17,687","7,951","      2.22","8,964","8,723","      1.03","17,045","7,723","      2.21","8,625","8,420","      1.02","16,563","7,559","      2.19","8,348","8,215","      1.02"
"서울특별시 성동구 성수2가제1동(1120067000)","19,995","8,404","      2.38","10,375","9,620","      1.08","21,186","9,059","      2.34","10,946","10,240","      1.07","21,346","9,353","      2.28","11,092","10,254","      1.08","20,998","9,230","      2.27","10,902","10,096","      1.08","20,588","9,094","      2.26","10,782","9,806","      1.10","20,135","8,980","      2.24","10,521","9,614","      1.09","19,699","8,901","      2.21","10,299","9,400","      1.10","19,233","8,808","      2.18","10,017","9,216","      1.09","18,633","8,722","      2.14","9,712","8,921","      1.09"
"서울특별시 성동구 성수2가제3동(1120069000)","12,033","5,166","      2.33","6,147","5,886","      1.04","12,040","5,263","      2.29","6,141","5,899","      1.04","12,133","5,400","      2.25","6,258","5,875","      1.07","11,931","5,339","      2.23","6,193","5,738","      1.08","12,054","5,407","      2.23","6,262","5,792","      1.08","11,994","5,417","      2.21","6,225","5,769","      1.08","11,982","5,480","      2.19","6,219","5,763","      1.08","11,797","5,425","      2.17","6,114","5,683","      1.08","11,720","5,472","      2.14","6,081","5,639","      1.08"
"서울특별시 성동구 송정동(1120072000)","11,978","5,505","      2.18","6,374","5,604","      1.14","12,495","5,690","      2.20","6,583","5,912","      1.11","12,520","5,809","      2.16","6,630","5,890","      1.13","12,308","5,691","      2.16","6,515","5,793","      1.12","12,150","5,593","      2.17","6,409","5,741","      1.12","12,046","5,624","      2.14","6,392","5,654","      1.13","11,802","5,544","      2.13","6,258","5,544","      1.13","11,559","5,482","      2.11","6,164","5,395","      1.14","11,537","5,454","      2.12","6,135","5,402","      1.14"
"서울특별시 성동구 용답동(1120079000)","17,238","7,492","      2.30","8,931","8,307","      1.08","17,106","7,457","      2.29","8,914","8,192","      1.09","17,039","7,714","      2.21","8,966","8,073","      1.11","16,883","7,723","      2.19","8,912","7,971","      1.12","16,618","7,670","      2.17","8,784","7,834","      1.12","16,438","7,745","      2.12","8,697","7,741","      1.12","16,236","7,846","      2.07","8,642","7,594","      1.14","16,038","7,863","      2.04","8,542","7,496","      1.14","15,937","8,087","      1.97","8,502","7,435","      1.14"
"서울특별시 광진구 (1121500000)","375,482","155,676","      2.41","186,237","189,245","      0.98","373,998","156,140","      2.40","185,190","188,808","      0.98","375,463","159,675","      2.35","186,024","189,439","      0.98","371,936","158,472","      2.35","184,103","187,833","      0.98","371,313","158,534","      2.34","183,528","187,785","      0.98","368,927","159,173","      2.32","181,864","187,063","      0.97","363,354","158,524","      2.29","178,738","184,616","      0.97","360,369","158,353","      2.28","176,884","183,485","      0.96","357,215","158,390","      2.26","174,797","182,418","      0.96"
"서울특별시 광진구 화양동(1121571000)","21,333","11,898","      1.79","10,531","10,802","      0.97","21,003","12,014","      1.75","10,360","10,643","      0.97","21,499","12,806","      1.68","10,646","10,853","      0.98","21,109","12,754","      1.66","10,440","10,669","      0.98","21,127","13,032","      1.62","10,440","10,687","      0.98","21,559","13,658","      1.58","10,580","10,979","      0.96","21,423","13,993","      1.53","10,449","10,974","      0.95","21,441","14,244","      1.51","10,398","11,043","      0.94","21,442","14,514","      1.48","10,345","11,097","      0.93"
